menu_id,restaurant_id,item_name,category,price,is_veg
M013197,R0841,Spring Rolls,Appetizer,69.59,0
M013198,R0841,Coffee,Beverage,78.08,1
M013199,R0841,Naan,Rice & Bread,134.58,1
M013200,R0841,Milkshake,Beverage,50.81,1
M013201,R0841,Lassi,Beverage,134.88,1
M013202,R0841,Samosa,Appetizer,190.13,1
M013203,R0841,Veg Manchurian,Appetizer,75.59,1
M013204,R0842,Soft Drink,Beverage,47.46,1
M013205,R0842,Fresh Juice,Beverage,99.02,1
M013206,R0842,Paneer Burger,Burger,333.67,1
M013207,R0842,Cheese Burger,Burger,126.26,1
M013208,R0842,Kulcha,Rice & Bread,175.17,1
M013209,R0842,Spring Rolls,Appetizer,214.99,1
M013210,R0842,Paneer Butter Masala,Main Course,296.08,1
M013211,R0842,Pakora,Appetizer,206.52,1
M013212,R0842,Naan,Rice & Bread,143.68,1
M013213,R0842,Roti,Rice & Bread,236.03,1
M013214,R0842,Chicken Biryani,Main Course,484.96,0
M013215,R0842,Milkshake,Beverage,94.86,1
M013216,R0842,Garlic Bread,Appetizer,175.43,1
M013217,R0842,Margherita Pizza,Pizza,259.22,1
M013218,R0842,Pastry,Dessert,158.28,1
M013219,R0842,Chicken Pizza,Pizza,135.35,0
M013220,R0843,Cheese Pizza,Pizza,195.04,1
M013221,R0843,Paratha,Rice & Bread,120.89,1
M013222,R0843,Paneer Burger,Burger,161.58,1
M013223,R0843,Paneer Tikka,Appetizer,73.94,1
M013224,R0843,Tea,Beverage,101.11,1
M013225,R0843,Lassi,Beverage,46.71,1
M013226,R0843,Fresh Juice,Beverage,91.85,1
M013227,R0843,Margherita Pizza,Pizza,127.48,1
M013228,R0843,Kadhai Paneer,Main Course,237.34,1
M013229,R0843,Steamed Rice,Rice & Bread,101.58,1
M013230,R0843,Chicken Curry,Main Course,154.36,0
M013231,R0843,Roti,Rice & Bread,173.81,1
M013232,R0843,Brownie,Dessert,128.74,1
M013233,R0843,Cheese Burger,Burger,156.19,1
M013234,R0844,Ice Cream,Dessert,184.87,1
M013235,R0844,Kadhai Paneer,Main Course,343.95,1
M013236,R0844,Jeera Rice,Rice & Bread,161.37,1
M013237,R0844,Veg Burger,Burger,377.11,1
M013238,R0844,Samosa,Appetizer,123.43,1
M013239,R0844,Steamed Rice,Rice & Bread,225.22,1
M013240,R0844,Butter Chicken,Main Course,388.11,0
M013241,R0844,Paratha,Rice & Bread,192.74,1
M013242,R0844,Cheese Pizza,Pizza,220.31,1
M013243,R0844,Pastry,Dessert,121.61,1
M013244,R0844,Pepperoni Pizza,Pizza,226.14,0
M013245,R0844,Milkshake,Beverage,63.38,1
M013246,R0844,Kulfi,Dessert,94.25,1
M013247,R0844,Chicken Wings,Appetizer,69.04,0
M013248,R0844,Rajma Rice,Main Course,231.3,1
M013249,R0845,Rajma Rice,Main Course,392.99,1
M013250,R0845,Cheese Burger,Burger,184.2,1
M013251,R0845,Fish Curry,Main Course,183.44,0
M013252,R0845,Kulcha,Rice & Bread,127.17,1
M013253,R0845,Smoothie,Beverage,141.52,1
M013254,R0845,Lassi,Beverage,130.82,1
M013255,R0845,Paneer Butter Masala,Main Course,263.16,1
M013256,R0845,Spring Rolls,Appetizer,81.47,0
M013257,R0845,Paneer Tikka,Appetizer,128.67,1
M013258,R0845,Butter Chicken,Main Course,379.31,0
M013259,R0845,Soft Drink,Beverage,110.64,1
M013260,R0845,Garlic Naan,Rice & Bread,59.87,1
M013261,R0845,Samosa,Appetizer,173.13,1
M013262,R0845,Mojito,Beverage,64.89,1
M013263,R0845,Aloo Tikki Burger,Burger,290.91,1
M013264,R0846,Margherita Pizza,Pizza,185.62,1
M013265,R0846,Butter Naan,Rice & Bread,91.42,1
M013266,R0846,Garlic Naan,Rice & Bread,119.49,1
M013267,R0846,Veggie Pizza,Pizza,165.96,1
M013268,R0846,Fresh Juice,Beverage,93.52,1
M013269,R0846,Veg Manchurian,Appetizer,196.58,1
M013270,R0846,Steamed Rice,Rice & Bread,80.64,1
M013271,R0846,Veg Burger,Burger,195.26,1
M013272,R0846,Roti,Rice & Bread,138.26,1
M013273,R0846,Kulcha,Rice & Bread,154.7,1
M013274,R0846,Lassi,Beverage,123.69,1
M013275,R0847,Paneer Burger,Burger,230.75,1
M013276,R0847,Mojito,Beverage,78.38,1
M013277,R0847,Fresh Juice,Beverage,133.95,1
M013278,R0847,Smoothie,Beverage,134.74,1
M013279,R0847,Soft Drink,Beverage,82.6,1
M013280,R0847,Veg Burger,Burger,103.35,1
M013281,R0847,Momos,Appetizer,55.92,0
M013282,R0847,Dal Makhani,Main Course,262.06,1
M013283,R0847,Chicken Pizza,Pizza,215.47,0
M013284,R0847,Tea,Beverage,52.27,1
M013285,R0847,Pepperoni Pizza,Pizza,191.86,0
M013286,R0847,Lassi,Beverage,105.1,1
M013287,R0847,Brownie,Dessert,89.16,1
M013288,R0847,Pakora,Appetizer,115.17,1
M013289,R0847,Steamed Rice,Rice & Bread,118.47,1
M013290,R0847,Veg Manchurian,Appetizer,168.96,1
M013291,R0847,Chicken Burger,Burger,255.69,0
M013292,R0847,Aloo Tikki Burger,Burger,222.78,1
M013293,R0847,Naan,Rice & Bread,179.37,1
M013294,R0848,Roti,Rice & Bread,124.58,1
M013295,R0848,Paratha,Rice & Bread,73.8,1
M013296,R0848,Butter Chicken,Main Course,384.3,0
M013297,R0848,Smoothie,Beverage,119.2,1
M013298,R0848,Mojito,Beverage,31.46,1
M013299,R0848,Garlic Bread,Appetizer,98.31,1
M013300,R0848,Paneer Butter Masala,Main Course,223.28,1
M013301,R0848,Fresh Juice,Beverage,121.03,1
M013302,R0848,Kadhai Paneer,Main Course,421.58,1
M013303,R0848,Naan,Rice & Bread,123.12,1
M013304,R0848,Chole Bhature,Main Course,321.8,1
M013305,R0848,Fish Curry,Main Course,237.5,0
M013306,R0848,Pakora,Appetizer,60.62,1
M013307,R0848,Cheese Burger,Burger,202.62,1
M013308,R0849,Veg Burger,Burger,193.12,1
M013309,R0849,Naan,Rice & Bread,176.85,1
M013310,R0849,Gulab Jamun,Dessert,94.07,1
M013311,R0849,Dal Makhani,Main Course,268.96,1
M013312,R0849,Fried Rice,Main Course,446.18,1
M013313,R0849,Tea,Beverage,136.46,1
M013314,R0849,Chole Bhature,Main Course,453.7,1
M013315,R0849,Cake,Dessert,91.43,1
M013316,R0849,Veg Manchurian,Appetizer,210.75,1
M013317,R0849,Mojito,Beverage,106.51,1
M013318,R0849,BBQ Chicken Pizza,Pizza,172.53,0
M013319,R0850,Aloo Tikki Burger,Burger,189.72,1
M013320,R0850,Fried Rice,Main Course,220.28,1
M013321,R0850,Paneer Tikka,Appetizer,156.15,1
M013322,R0850,Fresh Juice,Beverage,90.46,1
M013323,R0850,Butter Chicken,Main Course,443.33,0
M013324,R0850,Gulab Jamun,Dessert,118.08,1
M013325,R0850,Coffee,Beverage,48.92,1
M013326,R0850,Kadhai Paneer,Main Course,427.6,1
M013327,R0850,Veg Manchurian,Appetizer,94.23,1
M013328,R0850,Veggie Pizza,Pizza,193.12,1
M013329,R0850,Butter Naan,Rice & Bread,143.28,1
M013330,R0850,Paneer Butter Masala,Main Course,206.22,1
M013331,R0850,Pastry,Dessert,121.17,1
M013332,R0850,Chicken Wings,Appetizer,126.03,0
M013333,R0851,Paneer Tikka,Appetizer,171.3,1
M013334,R0851,Veg Burger,Burger,217.09,1
M013335,R0851,Ice Cream,Dessert,60.42,1
M013336,R0851,Lassi,Beverage,130.48,1
M013337,R0851,BBQ Chicken Pizza,Pizza,340.34,0
M013338,R0851,Pakora,Appetizer,138.61,1
M013339,R0851,Chicken Pizza,Pizza,229.69,0
M013340,R0851,Rasmalai,Dessert,106.89,1
M013341,R0851,Chicken Wings,Appetizer,62.03,0
M013342,R0851,Kulfi,Dessert,146.37,1
M013343,R0851,Brownie,Dessert,90.38,1
M013344,R0851,Butter Naan,Rice & Bread,103.99,1
M013345,R0851,Jeera Rice,Rice & Bread,192.13,1
M013346,R0851,Smoothie,Beverage,137.08,1
M013347,R0851,Paratha,Rice & Bread,93.95,1
M013348,R0851,Paneer Butter Masala,Main Course,427.6,1
M013349,R0851,Fresh Juice,Beverage,90.69,1
M013350,R0851,Egg Curry,Main Course,355.93,0
M013351,R0852,Cheese Burger,Burger,266.88,1
M013352,R0852,Kulcha,Rice & Bread,189.26,1
M013353,R0852,Paratha,Rice & Bread,108.58,1
M013354,R0852,Pakora,Appetizer,66.22,1
M013355,R0852,Brownie,Dessert,160.58,1
M013356,R0852,Veg Burger,Burger,149.41,1
M013357,R0852,Garlic Bread,Appetizer,114.71,1
M013358,R0852,Chicken Curry,Main Course,243.33,0
M013359,R0852,Butter Naan,Rice & Bread,87.7,1
M013360,R0852,Jeera Rice,Rice & Bread,60.08,1
M013361,R0852,Egg Curry,Main Course,166.85,0
M013362,R0852,Chicken Burger,Burger,205.57,0
M013363,R0852,Chicken Wings,Appetizer,163.5,0
M013364,R0853,Fried Rice,Main Course,381.25,1
M013365,R0853,Chicken Curry,Main Course,159.76,0
M013366,R0853,Ice Cream,Dessert,127.88,1
M013367,R0853,Paneer Tikka,Appetizer,82.74,1
M013368,R0853,Rasmalai,Dessert,162.34,1
M013369,R0853,Fresh Juice,Beverage,111.5,1
M013370,R0853,Palak Paneer,Main Course,193.66,1
M013371,R0853,BBQ Chicken Pizza,Pizza,337.63,0
M013372,R0853,Margherita Pizza,Pizza,187.78,1
M013373,R0853,Paratha,Rice & Bread,102.07,1
M013374,R0853,Aloo Tikki Burger,Burger,273.25,1
M013375,R0853,Paneer Butter Masala,Main Course,221.57,1
M013376,R0853,Cheese Burger,Burger,226.82,1
M013377,R0853,French Fries,Appetizer,75.7,1
M013378,R0853,Veggie Pizza,Pizza,222.73,1
M013379,R0853,Veg Biryani,Main Course,426.26,1
M013380,R0853,Pakora,Appetizer,178.13,1
M013381,R0853,Pastry,Dessert,119.61,1
M013382,R0853,Garlic Naan,Rice & Bread,96.28,1
M013383,R0853,Pepperoni Pizza,Pizza,259.62,0
M013384,R0854,Brownie,Dessert,141.2,1
M013385,R0854,Ice Cream,Dessert,147.55,1
M013386,R0854,Dal Makhani,Main Course,352.37,1
M013387,R0854,Cheese Burger,Burger,160.45,1
M013388,R0854,Chicken Pizza,Pizza,207.19,0
M013389,R0854,Coffee,Beverage,130.36,1
M013390,R0854,Mojito,Beverage,115.19,1
M013391,R0854,Chicken Wings,Appetizer,132.5,0
M013392,R0854,BBQ Chicken Pizza,Pizza,398.65,0
M013393,R0854,Tea,Beverage,134.81,1
M013394,R0854,Lassi,Beverage,100.88,1
M013395,R0854,Kadhai Paneer,Main Course,400.34,1
M013396,R0854,Soft Drink,Beverage,68.33,1
M013397,R0854,Fresh Juice,Beverage,92.5,1
M013398,R0854,Veg Burger,Burger,152.49,1
M013399,R0854,Paneer Tikka,Appetizer,148.18,1
M013400,R0855,Garlic Bread,Appetizer,188.04,1
M013401,R0855,Cheese Pizza,Pizza,316.75,1
M013402,R0855,Smoothie,Beverage,69.14,1
M013403,R0855,Roti,Rice & Bread,127.25,1
M013404,R0855,Pakora,Appetizer,191.08,1
M013405,R0855,Butter Chicken,Main Course,359.85,0
M013406,R0855,Egg Curry,Main Course,485.9,0
M013407,R0855,Soft Drink,Beverage,126.5,1
M013408,R0855,BBQ Chicken Pizza,Pizza,188.25,0
M013409,R0855,Samosa,Appetizer,83.34,1
M013410,R0855,Naan,Rice & Bread,225.39,1
M013411,R0855,Margherita Pizza,Pizza,294.55,1
M013412,R0855,Cake,Dessert,127.75,1
M013413,R0855,Coffee,Beverage,45.55,1
M013414,R0855,Chicken Pizza,Pizza,417.33,0
M013415,R0856,Veggie Pizza,Pizza,237.04,1
M013416,R0856,Coffee,Beverage,124.36,1
M013417,R0856,Paratha,Rice & Bread,93.03,1
M013418,R0856,Garlic Bread,Appetizer,159.98,1
M013419,R0856,Rasmalai,Dessert,116.45,1
M013420,R0856,Garlic Naan,Rice & Bread,83.32,1
M013421,R0856,Cheese Pizza,Pizza,347.23,1
M013422,R0856,Brownie,Dessert,91.1,1
M013423,R0856,Fried Rice,Main Course,248.97,1
M013424,R0856,Chicken Curry,Main Course,417.53,0
M013425,R0856,Chicken Pizza,Pizza,335.18,0
M013426,R0857,Veg Manchurian,Appetizer,105.33,1
M013427,R0857,Steamed Rice,Rice & Bread,63.77,1
M013428,R0857,Cheese Pizza,Pizza,348.11,1
M013429,R0857,Dal Makhani,Main Course,173.59,1
M013430,R0857,Momos,Appetizer,111.85,1
M013431,R0857,Samosa,Appetizer,82.19,1
M013432,R0857,Garlic Naan,Rice & Bread,112.51,1
M013433,R0857,Rasmalai,Dessert,113.91,1
M013434,R0857,Margherita Pizza,Pizza,100.32,1
M013435,R0857,Butter Naan,Rice & Bread,125.73,1
M013436,R0857,Lassi,Beverage,82.12,1
M013437,R0857,Gulab Jamun,Dessert,89.36,1
M013438,R0857,Coffee,Beverage,51.93,1
M013439,R0857,Paratha,Rice & Bread,129.58,1
M013440,R0858,Cake,Dessert,61.81,1
M013441,R0858,Veg Manchurian,Appetizer,84.43,1
M013442,R0858,French Fries,Appetizer,130.98,1
M013443,R0858,Pepperoni Pizza,Pizza,218.25,0
M013444,R0858,Mojito,Beverage,52.91,1
M013445,R0858,Dal Makhani,Main Course,203.46,1
M013446,R0858,Roti,Rice & Bread,187.65,1
M013447,R0858,Kulcha,Rice & Bread,106.56,1
M013448,R0858,Margherita Pizza,Pizza,224.09,1
M013449,R0858,Coffee,Beverage,103.34,1
M013450,R0858,Lassi,Beverage,45.88,1
M013451,R0858,Chicken Curry,Main Course,314.7,0
M013452,R0858,Gulab Jamun,Dessert,97.61,1
M013453,R0858,Spring Rolls,Appetizer,135.6,0
M013454,R0858,Milkshake,Beverage,98.6,1
M013455,R0858,Cheese Burger,Burger,400.28,1
M013456,R0858,Aloo Tikki Burger,Burger,353.39,1
M013457,R0858,Soft Drink,Beverage,60.3,1
M013458,R0859,Chicken Biryani,Main Course,340.5,0
M013459,R0859,Paratha,Rice & Bread,85.98,1
M013460,R0859,Coffee,Beverage,111.79,1
M013461,R0859,Aloo Tikki Burger,Burger,158.89,1
M013462,R0859,Chicken Burger,Burger,342.6,0
M013463,R0859,Rasmalai,Dessert,90.04,1
M013464,R0859,Pakora,Appetizer,93.26,1
M013465,R0859,Samosa,Appetizer,162.14,1
M013466,R0859,Paneer Burger,Burger,312.47,1
M013467,R0859,Garlic Naan,Rice & Bread,98.5,1
M013468,R0859,French Fries,Appetizer,168.76,1
M013469,R0859,BBQ Chicken Pizza,Pizza,112.84,0
M013470,R0859,Brownie,Dessert,111.42,1
M013471,R0859,Naan,Rice & Bread,178.12,1
M013472,R0859,Garlic Bread,Appetizer,77.7,1
M013473,R0859,Lassi,Beverage,68.45,1
M013474,R0859,Cheese Burger,Burger,198.35,1
M013475,R0859,Tea,Beverage,87.22,1
M013476,R0859,Chicken Pizza,Pizza,236.75,0
M013477,R0860,Cheese Burger,Burger,247.57,1
M013478,R0860,Coffee,Beverage,32.64,1
M013479,R0860,Pastry,Dessert,85.12,1
M013480,R0860,Chicken Pizza,Pizza,343.14,0
M013481,R0860,Cheese Pizza,Pizza,334.68,1
M013482,R0860,Fish Curry,Main Course,157.29,0
M013483,R0860,Lassi,Beverage,89.7,1
M013484,R0860,BBQ Chicken Pizza,Pizza,342.11,0
M013485,R0860,Roti,Rice & Bread,198.65,1
M013486,R0860,Mojito,Beverage,140.76,1
M013487,R0860,Momos,Appetizer,124.58,0
M013488,R0860,Pepperoni Pizza,Pizza,208.01,0
M013489,R0860,Paneer Burger,Burger,184.27,1
M013490,R0860,Brownie,Dessert,69.35,1
M013491,R0861,Dal Makhani,Main Course,267.16,1
M013492,R0861,Kadhai Paneer,Main Course,160.36,1
M013493,R0861,Paneer Tikka,Appetizer,160.27,1
M013494,R0861,Momos,Appetizer,75.33,1
M013495,R0861,Garlic Naan,Rice & Bread,70.04,1
M013496,R0861,Ice Cream,Dessert,134.58,1
M013497,R0861,Veg Manchurian,Appetizer,136.48,1
M013498,R0861,Butter Naan,Rice & Bread,86.91,1
M013499,R0861,Fish Curry,Main Course,182.19,0
M013500,R0861,Cake,Dessert,175.88,1
M013501,R0861,Rasmalai,Dessert,82.81,1
M013502,R0861,Chicken Pizza,Pizza,326.93,0
M013503,R0861,Samosa,Appetizer,143.25,1
M013504,R0861,Chicken Biryani,Main Course,290.24,0
M013505,R0862,French Fries,Appetizer,106.87,1
M013506,R0862,Paneer Burger,Burger,230.7,1
M013507,R0862,Mojito,Beverage,118.15,1
M013508,R0862,Garlic Bread,Appetizer,146.07,1
M013509,R0862,Fried Rice,Main Course,225.24,1
M013510,R0862,Egg Curry,Main Course,264.31,0
M013511,R0862,Rasmalai,Dessert,57.22,1
M013512,R0862,Garlic Naan,Rice & Bread,77.02,1
M013513,R0862,Veg Burger,Burger,295.59,1
M013514,R0862,Margherita Pizza,Pizza,146.68,1
M013515,R0862,Steamed Rice,Rice & Bread,51.69,1
M013516,R0862,Smoothie,Beverage,79.77,1
M013517,R0862,Momos,Appetizer,195.82,0
M013518,R0862,Soft Drink,Beverage,82.53,1
M013519,R0862,Pakora,Appetizer,137.19,1
M013520,R0862,Brownie,Dessert,57.72,1
M013521,R0862,Cheese Burger,Burger,289.58,1
M013522,R0863,Paratha,Rice & Bread,96.96,1
M013523,R0863,Jeera Rice,Rice & Bread,87.03,1
M013524,R0863,Paneer Burger,Burger,195.26,1
M013525,R0863,Steamed Rice,Rice & Bread,110.98,1
M013526,R0863,Spring Rolls,Appetizer,68.82,0
M013527,R0863,Rasmalai,Dessert,107.62,1
M013528,R0863,Butter Naan,Rice & Bread,104.46,1
M013529,R0863,Pakora,Appetizer,184.81,1
M013530,R0863,Garlic Naan,Rice & Bread,134.83,1
M013531,R0863,Kadhai Paneer,Main Course,351.3,1
M013532,R0863,Veggie Pizza,Pizza,131.92,1
M013533,R0863,Chicken Biryani,Main Course,240.16,0
M013534,R0863,Ice Cream,Dessert,166.24,1
M013535,R0863,Fish Curry,Main Course,357.36,0
M013536,R0863,Pastry,Dessert,111.18,1
M013537,R0864,Veggie Pizza,Pizza,176.08,1
M013538,R0864,Mojito,Beverage,109.82,1
M013539,R0864,Egg Curry,Main Course,203.34,0
M013540,R0864,Rasmalai,Dessert,76.18,1
M013541,R0864,Cheese Burger,Burger,233.94,1
M013542,R0864,Milkshake,Beverage,69.86,1
M013543,R0864,Chicken Pizza,Pizza,239.02,0
M013544,R0864,Fresh Juice,Beverage,90.19,1
M013545,R0864,Veg Burger,Burger,356.07,1
M013546,R0864,Pepperoni Pizza,Pizza,351.8,0
M013547,R0864,Pasta,Main Course,222.28,1
M013548,R0864,Tea,Beverage,105.25,1
M013549,R0865,Veg Manchurian,Appetizer,167.52,1
M013550,R0865,Veg Biryani,Main Course,279.89,1
M013551,R0865,Samosa,Appetizer,178.35,1
M013552,R0865,Paneer Burger,Burger,126.95,1
M013553,R0865,Veg Burger,Burger,231.64,1
M013554,R0865,Steamed Rice,Rice & Bread,75.79,1
M013555,R0865,Mojito,Beverage,30.28,1
M013556,R0865,Rasmalai,Dessert,142.82,1
M013557,R0865,Aloo Tikki Burger,Burger,113.3,1
M013558,R0865,Cake,Dessert,121.2,1
M013559,R0865,Brownie,Dessert,124.97,1
M013560,R0865,Milkshake,Beverage,70.64,1
M013561,R0865,Pakora,Appetizer,117.97,1
M013562,R0865,Fish Curry,Main Course,190.15,0
M013563,R0865,Veggie Pizza,Pizza,118.09,1
M013564,R0865,Kulcha,Rice & Bread,138.67,1
M013565,R0866,French Fries,Appetizer,77.96,1
M013566,R0866,Paneer Butter Masala,Main Course,227.72,1
M013567,R0866,Pakora,Appetizer,83.35,1
M013568,R0866,Fish Curry,Main Course,174.87,0
M013569,R0866,Cheese Burger,Burger,289.48,1
M013570,R0866,Jeera Rice,Rice & Bread,190.87,1
M013571,R0866,Veg Biryani,Main Course,340.27,1
M013572,R0866,Veggie Pizza,Pizza,102.36,1
M013573,R0866,Garlic Bread,Appetizer,50.97,1
M013574,R0866,Cheese Pizza,Pizza,125.24,1
M013575,R0866,Naan,Rice & Bread,67.54,1
M013576,R0866,Kulcha,Rice & Bread,157.67,1
M013577,R0867,Fried Rice,Main Course,502.13,1
M013578,R0867,BBQ Chicken Pizza,Pizza,378.79,0
M013579,R0867,Veg Biryani,Main Course,194.4,1
M013580,R0867,Fresh Juice,Beverage,163.97,1
M013581,R0867,Spring Rolls,Appetizer,122.9,0
M013582,R0867,Egg Curry,Main Course,314.51,0
M013583,R0867,Chicken Curry,Main Course,531.39,0
M013584,R0867,Momos,Appetizer,90.68,0
M013585,R0867,Chicken Pizza,Pizza,155.61,0
M013586,R0867,Aloo Tikki Burger,Burger,412.69,1
M013587,R0867,Kulfi,Dessert,145.88,1
M013588,R0867,Cake,Dessert,180.81,1
M013589,R0867,Naan,Rice & Bread,111.69,1
M013590,R0867,Lassi,Beverage,129.56,1
M013591,R0867,Chicken Biryani,Main Course,303.87,0
M013592,R0867,Kadhai Paneer,Main Course,215.5,1
M013593,R0867,Margherita Pizza,Pizza,162.22,1
M013594,R0867,Smoothie,Beverage,80.15,1
M013595,R0867,Cheese Pizza,Pizza,403.25,1
M013596,R0868,Cheese Burger,Burger,188.58,1
M013597,R0868,French Fries,Appetizer,120.07,1
M013598,R0868,Chole Bhature,Main Course,255.44,1
M013599,R0868,Smoothie,Beverage,136.53,1
M013600,R0868,Aloo Tikki Burger,Burger,316.79,1
M013601,R0868,Veg Burger,Burger,239.71,1
M013602,R0868,Pakora,Appetizer,126.8,1
M013603,R0868,Chicken Pizza,Pizza,254.31,0
M013604,R0868,Milkshake,Beverage,103.9,1
M013605,R0868,Fried Rice,Main Course,328.83,1
M013606,R0868,Kulfi,Dessert,164.71,1
M013607,R0869,Brownie,Dessert,186.37,1
M013608,R0869,Butter Chicken,Main Course,227.23,0
M013609,R0869,Pasta,Main Course,238.84,1
M013610,R0869,Garlic Bread,Appetizer,157.27,1
M013611,R0869,Paneer Tikka,Appetizer,209.58,1
M013612,R0869,Butter Naan,Rice & Bread,155.2,1
M013613,R0869,French Fries,Appetizer,219.08,1
M013614,R0869,Milkshake,Beverage,71.11,1
M013615,R0869,Fish Curry,Main Course,334.98,0
M013616,R0869,Kulfi,Dessert,214.07,1
M013617,R0869,Chicken Burger,Burger,184.56,0
M013618,R0869,Paratha,Rice & Bread,193.98,1
M013619,R0869,BBQ Chicken Pizza,Pizza,361.16,0
M013620,R0869,Pakora,Appetizer,131.63,1
M013621,R0869,Tea,Beverage,156.63,1
M013622,R0869,Spring Rolls,Appetizer,105.0,0
M013623,R0869,Fresh Juice,Beverage,95.3,1
M013624,R0869,Soft Drink,Beverage,142.42,1
M013625,R0870,Cake,Dessert,147.97,1
M013626,R0870,Dal Makhani,Main Course,183.17,1
M013627,R0870,Veg Burger,Burger,209.18,1
M013628,R0870,Garlic Bread,Appetizer,86.69,1
M013629,R0870,Paneer Burger,Burger,119.98,1
M013630,R0870,Paratha,Rice & Bread,60.49,1
M013631,R0870,Butter Chicken,Main Course,262.73,0
M013632,R0870,Coffee,Beverage,141.83,1
M013633,R0870,Momos,Appetizer,97.36,0
M013634,R0870,Samosa,Appetizer,167.0,1
M013635,R0870,Brownie,Dessert,177.01,1
M013636,R0870,Veg Manchurian,Appetizer,173.27,1
M013637,R0870,BBQ Chicken Pizza,Pizza,304.21,0
M013638,R0870,Butter Naan,Rice & Bread,129.03,1
M013639,R0870,Paneer Tikka,Appetizer,147.12,1
M013640,R0870,Jeera Rice,Rice & Bread,61.54,1
M013641,R0870,Palak Paneer,Main Course,205.17,1
M013642,R0871,Jeera Rice,Rice & Bread,168.81,1
M013643,R0871,Rasmalai,Dessert,160.81,1
M013644,R0871,Lassi,Beverage,65.93,1
M013645,R0871,Mojito,Beverage,70.88,1
M013646,R0871,Cake,Dessert,188.85,1
M013647,R0871,Rajma Rice,Main Course,480.73,1
M013648,R0871,Chole Bhature,Main Course,277.24,1
M013649,R0871,Margherita Pizza,Pizza,388.65,1
M013650,R0871,Milkshake,Beverage,118.33,1
M013651,R0871,Veggie Pizza,Pizza,387.58,1
M013652,R0871,Chicken Curry,Main Course,422.63,0
M013653,R0871,BBQ Chicken Pizza,Pizza,398.94,0
M013654,R0872,Aloo Tikki Burger,Burger,275.38,1
M013655,R0872,Brownie,Dessert,164.08,1
M013656,R0872,Fried Rice,Main Course,236.05,1
M013657,R0872,Soft Drink,Beverage,31.49,1
M013658,R0872,Gulab Jamun,Dessert,136.39,1
M013659,R0872,Steamed Rice,Rice & Bread,51.38,1
M013660,R0872,Mojito,Beverage,110.31,1
M013661,R0872,Chicken Pizza,Pizza,191.46,0
M013662,R0872,Pakora,Appetizer,71.9,1
M013663,R0872,Cake,Dessert,168.96,1
M013664,R0872,Jeera Rice,Rice & Bread,73.56,1
M013665,R0873,Chicken Biryani,Main Course,409.01,0
M013666,R0873,Garlic Naan,Rice & Bread,138.37,1
M013667,R0873,Naan,Rice & Bread,106.88,1
M013668,R0873,Butter Chicken,Main Course,191.23,0
M013669,R0873,Pastry,Dessert,117.42,1
M013670,R0873,French Fries,Appetizer,227.02,1
M013671,R0873,Veg Biryani,Main Course,521.69,1
M013672,R0873,Chicken Burger,Burger,161.44,0
M013673,R0873,Rasmalai,Dessert,94.93,1
M013674,R0873,Jeera Rice,Rice & Bread,129.51,1
M013675,R0873,Chicken Pizza,Pizza,180.11,0
M013676,R0874,Soft Drink,Beverage,75.46,1
M013677,R0874,Cheese Burger,Burger,237.35,1
M013678,R0874,Brownie,Dessert,150.53,1
M013679,R0874,Roti,Rice & Bread,188.51,1
M013680,R0874,Veggie Pizza,Pizza,177.82,1
M013681,R0874,Tea,Beverage,37.99,1
M013682,R0874,Margherita Pizza,Pizza,221.35,1
M013683,R0874,Chicken Burger,Burger,273.61,0
M013684,R0874,Spring Rolls,Appetizer,197.76,0
M013685,R0874,Coffee,Beverage,99.37,1
M013686,R0874,Gulab Jamun,Dessert,168.54,1
M013687,R0874,Steamed Rice,Rice & Bread,99.75,1
M013688,R0874,Lassi,Beverage,128.13,1
M013689,R0874,Rasmalai,Dessert,68.41,1
M013690,R0874,Veg Burger,Burger,149.06,1
M013691,R0874,Cheese Pizza,Pizza,271.07,1
M013692,R0875,Cheese Pizza,Pizza,417.53,1
M013693,R0875,Aloo Tikki Burger,Burger,262.22,1
M013694,R0875,French Fries,Appetizer,228.95,1
M013695,R0875,Cake,Dessert,189.64,1
M013696,R0875,Steamed Rice,Rice & Bread,84.18,1
M013697,R0875,Gulab Jamun,Dessert,190.27,1
M013698,R0875,Samosa,Appetizer,164.82,1
M013699,R0875,Lassi,Beverage,136.09,1
M013700,R0875,Smoothie,Beverage,174.25,1
M013701,R0875,Chicken Burger,Burger,372.25,0
M013702,R0875,Cheese Burger,Burger,305.91,1
M013703,R0875,Palak Paneer,Main Course,309.91,1
M013704,R0875,Paneer Butter Masala,Main Course,469.83,1
M013705,R0876,Veg Manchurian,Appetizer,69.0,1
M013706,R0876,Cake,Dessert,54.33,1
M013707,R0876,Cheese Burger,Burger,236.73,1
M013708,R0876,Kulcha,Rice & Bread,97.85,1
M013709,R0876,Spring Rolls,Appetizer,55.35,1
M013710,R0876,Steamed Rice,Rice & Bread,118.92,1
M013711,R0876,Chicken Wings,Appetizer,89.17,0
M013712,R0876,Chicken Curry,Main Course,353.56,0
M013713,R0876,Rasmalai,Dessert,84.87,1
M013714,R0876,Soft Drink,Beverage,114.48,1
M013715,R0876,Rajma Rice,Main Course,151.24,1
M013716,R0876,Gulab Jamun,Dessert,71.85,1
M013717,R0876,Aloo Tikki Burger,Burger,312.91,1
M013718,R0876,Cheese Pizza,Pizza,293.58,1
